year,country,revenue
2012,Algeria,310.28
2012,Albania,64.592
2012,Angola,203.659
2012,Argentina,1510.638
2012,Armenia,46.127
2012,Australia,3659.469
2012,Austria,1345.581
2012,Azerbaijan,145.283
2012,Bahrain,67.797
2012,Bangladesh,568.875
2012,Belarus,118.924
2012,Belgium,1420.931
2012,Belize,6.892
2012,Benin,38.059
2012,Bhutan,7.133
2012,Bolivia,104.092
2012,Bosnia and Herzegovina,55.912
2012,Botswana,24.824
2012,Brazil,6199.836
2012,Brunei Darussalam,12.998
2012,Bulgaria,196.566
2012,Burkina Faso,58.122
2012,Burundi,30.388
2012,Cambodia,88.291
2012,Cameroon,93.883
2012,Canada,4743.395
2012,Chad,48.764
2012,Chile,541.323
2012,China,27149.739
2012,Colombia,631.288
2012,Costa Rica,180.03
2012,Croatia,211.64
2012,Cuba,213.52
2012,Cyprus,111.556
2012,Czech Republic,517.8
2012,Denmark,1021.433
2012,Dominican Republic,231.92
2012,Ecuador,215.424
2012,"Egypt, Arab Rep.",736.185
2012,El Salvador,91.27
2012,Equatorial Guinea,13.487
2012,Estonia,63.623
2012,Ethiopia,391.015
2012,Fiji,12.939
2012,Finland,560.093
2012,France,13465.604
2012,Gabon,17.669
2012,"Gambia, The",8.307
2012,Georgia,48.323
2012,Germany,10108.724
2012,Ghana,127.05
2012,Greece,800.711
2012,Guatemala,199.056
2012,Guinea,41.105
2012,Guyana,9.601
2012,Haiti,78.817
2012,Honduras,91.987
2012,Hungary,367.056
2012,Iceland,30.065
2012,India,3837.422
2012,Indonesia,1420.468
2012,"Iran, Islamic Rep.",534.704
2012,Iraq,620.601
2012,Ireland,514.412
2012,Israel,575.186
2012,Italy,10859.143
2012,Cote d'Ivoire,88.601
2012,Jamaica,105.214
2012,Japan,22086.673
2012,Jordan,188.135
2012,Kazakhstan,244.864
2012,Kenya,165.037
2012,Kuwait,450.806
2012,Kyrgyz Republic,38.628
2012,Lao PDR,45.876
2012,Latvia,60.962
2012,Lebanon,319.284
2012,Lesotho,8.669
2012,Lithuania,97.801
2012,Luxembourg,200.491
2012,Madagascar,85.959
2012,Malawi,50.063
2012,Malaysia,1310.987
2012,Malta,39.439
2012,Mauritius,29.593
2012,Mexico,3009.319
2012,Moldova,38.674
2012,Mongolia,23.38
2012,Montenegro,17.984
2012,Morocco,309.923
2012,Mozambique,88.705
2012,Myanmar,191.867
2012,Namibia,23.195
2012,Nepal,110.311
2012,Netherlands,1986.315
2012,New Zealand,447.918
2012,Nicaragua,49.437
2012,Niger,63.161
2012,Nigeria,545.354
2012,North Macedonia,27.366
2012,Norway,1030.347
2012,Oman,101.35
2012,Pakistan,591.366
2012,Panama,216.43
2012,Papua New Guinea,29.384
2012,Paraguay,73.84
2012,Peru,378.728
2012,Philippines,813.865
2012,Poland,1112.677
2012,Portugal,795.086
2012,Qatar,267.242
2012,"Congo, Rep.",23.049
2012,Romania,351.454
2012,Russian Federation,4460.775
2012,Rwanda,45.145
2012,Saudi Arabia,2524.701
2012,Senegal,64.334
2012,Serbia,96.841
2012,Seychelles,3.111
2012,Sierra Leone,23.918
2012,Singapore,1749.067
2012,Slovak Republic,190.861
2012,Slovenia,123.923
2012,"Korea, Rep.",3137.563
2012,South Africa,652.703
2012,Spain,5375.429
2012,Sri Lanka,169.298
2012,Sudan,152.446
2012,Suriname,8.314
2012,Sweden,1475.708
2012,Switzerland,2483.299
2012,Tajikistan,41.501
2012,Tanzania,221.449
2012,Thailand,702.747
2012,Timor-Leste,5.566
2012,Togo,28.157
2012,Tunisia,125.671
2012,Turkey,1914.683
2012,Turkmenistan,32.648
2012,Uganda,147.786
2012,Ukraine,620.601
2012,United Arab Emirates,646.045
2012,United Kingdom,9497.236
2012,United States,50249.247
2012,Uruguay,164.2
2012,Uzbekistan,112.741
2012,Vietnam,519.16
2012,Zambia,65.803
2012,Zimbabwe,60.785
2013,Algeria,347.584
2013,Albania,69.485
2013,Angola,290.997
2013,Argentina,1587.05
2013,Armenia,50.449
2013,Australia,4120.688
2013,Austria,1512.315
2013,Azerbaijan,153.969
2013,Bahrain,74.206
2013,Bangladesh,599.403
2013,Belarus,132.109
2013,Belgium,1547.605
2013,Belize,7.368
2013,Benin,41.149
2013,Bhutan,7.895
2013,Bolivia,113.631
2013,Bosnia and Herzegovina,59.458
2013,Botswana,27.835
2013,Brazil,6654.485
2013,Brunei Darussalam,13.269
2013,Bulgaria,213.067
2013,Burkina Faso,63.96
2013,Burundi,32.682
2013,Cambodia,93.356
2013,Cameroon,106.423
2013,Canada,5189.344
2013,Chad,52.58
2013,Chile,609.401
2013,China,29498.223
2013,Colombia,711.844
2013,Costa Rica,202.902
2013,Croatia,226.011
2013,Cuba,225.899
2013,Cyprus,116.508
2013,Czech Republic,534.394
2013,Denmark,1039.613
2013,Dominican Republic,256.82
2013,Ecuador,239.56
2013,"Egypt, Arab Rep.",889.5
2013,El Salvador,106.715
2013,Equatorial Guinea,14.951
